Date	Time	Port	Carrier	Flight	Pax	Crew
7/9/2003	18:50:00	"3205"	"\\FF"	"046"	0	1
7/9/2003	18:51:00	"3205"	"\\FF"	"045"	0	1
7/9/2003	18:52:00	"3205"	"\\FF"	"41"	0	1
7/9/2003	18:20:00	"3205"	"\\FF"	"372"	78	11
7/9/2003	23:40:00	"4601"	"FDX"	"0161"	0	2
7/9/2003	18:45:00	"3205"	"\\FF"	"525"	0	12
7/9/2003	23:30:00	"4601"	"FDX"	"0153"	0	3
7/9/2003	23:30:00	"5206"	"AJT"	"832"	0	3
7/9/2003	22:36:00	"5206"	"LRC"	"628"	96	6
7/9/2003	20:24:00	"3205"	"PAO"	"362"	152	9
7/9/2003	23:31:00	"3205"	"ACA"	"033"	288	12
7/9/2003	23:14:00	"3205"	"ACA"	"034"	157	13
7/9/2003	19:30:00	"3205"	"P"		1	3
7/9/2003	14:53:00	"3901"	"EGF"	"4300"	36	3
7/9/2003	20:53:00	"3901"	"EGF"	"4393"	0	3
7/9/2003	7:36:00	"3901"	"EGF"	"4308"	43	3
7/9/2003	17:18:00	"3901"	"EGF"	"4302"	37	3
7/9/2003	12:34:00	"3901"	"EGF"	"4300"	38	3
7/10/2003	0:01:00	"5206"	"YBM"	"001"	3	2
7/9/2003	21:38:00	"3901"	"MXA"	"817"	129	6
7/9/2003	22:02:00	"3901"	"AJM"	"071"	112	7
7/10/2003	5:15:00	"4601"	"ELY"	"027"	415	19
7/10/2003	9:13:00	"4601"	"ACA"	"651"	15	3
7/10/2003	12:58:00	"4601"	"UAL"	"907"	239	13
7/10/2003	11:42:00	"4601"	"BAW"	"185"	98	14
7/10/2003	13:11:00	"4601"	"AFR"	"004"	241	14
7/10/2003	12:35:00	"4601"	"DLH"	"408"	17	6
7/10/2003	14:09:00	"4601"	"AZA"	"644"	263	13
7/10/2003	13:30:00	"4601"	"SAS"	"903"	261	13
7/10/2003	13:25:00	"4601"	"SAS"	"907"	205	11
7/10/2003	13:26:00	"4601"	"NWA"	"063"	265	10
7/10/2003	14:12:00	"4601"	"DLH"	"412"	22	6
7/10/2003	14:45:00	"4601"	"TAP"	"1331"	150	13
7/10/2003	14:35:00	"4601"	"SAS"	"909"	257	13
7/10/2003	15:45:00	"4601"	"ACA"	"653"	29	3
7/10/2003	16:26:00	"4601"	"DLH"	"402"	245	13
7/10/2003	17:25:00	"4601"	"AIC"	"145"	434	18
7/10/2003	17:29:00	"4601"	"GWY"	"261"	129	7
7/10/2003	16:58:00	"4601"	"LOT"	"011"	229	9
7/10/2003	18:20:00	"4601"	"AZA"	"606"	185	11
7/10/2003	18:10:00	"4601"	"BAW"	"189"	219	14
7/10/2003	19:24:00	"4601"	"VIR"	"001"	351	20
7/10/2003	19:32:00	"4601"	"SWR"	"018"	189	12
7/10/2003	22:28:00	"4601"	"MPD"	"927"	9	4
7/11/2003	0:01:00	"4601"	"MXA"	"870"	103	6
7/10/2003	20:54:00	"4601"	"BAW"	"187"	159	14
7/10/2003	22:19:00	"4601"	"AJM"	"019"	140	6
7/10/2003	19:17:00	"4601"	"TAP"	"1335"	56	10
7/10/2003	22:20:00	"4601"	"SAS"	"901"	263	13
7/11/2003	0:10:00	"4601"	"VIR"	"017"	155	15
7/9/2003	22:45:00	"5507"	"AMX"	"2158"	12	2
7/9/2003	20:58:00	"2720"	"NWA"	"906"	0	0
7/9/2003	22:35:00	"5309"	"AMX"	"426"	108	6
7/9/2003	22:33:00	"5309"	"ACA"	"670"	58	5
7/9/2003	22:49:00	"3901"	"JAL"	"6052"	0	3
7/9/2003	23:25:00	"4701"	"TAI"	"581"	32	6
7/9/2003	22:05:00	"5506"	"DHL"	"934"	0	3
7/9/2003	22:50:00	"5506"	"*UU"	"0031"	0	3
7/9/2003	22:18:00	"5309"	"ACA"	"694"	71	5
7/9/2003	21:10:00	"2811"	"RYN"	"3120"	212	8
7/9/2003	20:40:00	"2881"	"*FF"	"970"	80	11
7/10/2003	0:20:00	"4601"	"FDX"	"005"	1	3
7/9/2003	20:05:00	"2720"	"MXA"	"938"	131	6
7/9/2003	20:30:00	"2720"	"AMX"	"490"	177	8
7/9/2003	22:50:00	"4110"	"AMT"	"468"	198	7
7/10/2003	0:23:00	"4701"	"AZA"	"9114"	3	3
7/9/2003	21:46:00	"2811"	"MXA"	"148"	129	6
7/10/2003	0:20:00	"0901"	"SSV"	"0001"	0	2
7/10/2003	0:40:00	"4701"	"LRC"	"660"	83	6
7/9/2003	23:35:00	"1305"	"OAE"	"351"	303	14
7/10/2003	0:32:00	"2720"	"CAL"	"388"	0	0
7/9/2003	22:08:00	"2881"	"MXA"	"962"	83	6
7/10/2003	1:00:00	"4701"	"CME"	"9742"	0	3
7/9/2003	22:30:00	"2720"	"SER"	"136"	55	5
7/9/2003	22:20:00	"2720"	"JAL"	"6084"	0	0
7/10/2003	1:06:00	"5401"	"BSK"	"565"	0	6
7/10/2003	1:26:00	"4601"	"DAL"	"9895"	54	7
7/10/2003	1:35:00	"5206"	"LAN"	"1102"	0	5
7/10/2003	1:20:00	"5206"	"CIU"	"300"	3	4
7/9/2003	6:35:00	"3029"	"QXE"	"2267"	53	4
7/9/2003	6:52:00	"3029"	"QXE"	"2175"	34	3
7/9/2003	8:19:00	"3029"	"NWA"	"0008"	347	15
7/9/2003	9:11:00	"3029"	"QXE"	"2075"	32	3
7/9/2003	9:59:00	"3029"	"UAL"	"876"	268	16
7/9/2003	11:50:00	"3029"	"AFL"	"323"	251	13
7/9/2003	12:07:00	"3029"	"AAR"	"272"	243	17
7/10/2003	1:05:00	"3205"	"PAL"	"105"	0	0
7/10/2003	1:45:00	"5206"	"CAY"	"908"	0	2
7/9/2003	11:52:00	"3029"	"KLM"	"6033"	269	10
7/9/2003	11:53:00	"3029"	"QXE"	"2071"	34	3
7/9/2003	23:35:00	"3307"	"CCP"	"203"	172	7
7/9/2003	12:20:00	"3029"	"QXE"	"2177"	35	3
7/9/2003	14:23:00	"3029"	"QXE"	"2277"	55	4
7/10/2003	1:35:00	"5206"	"AJT"	"838"	0	3
7/10/2003	1:25:00	"5206"	"AJT"	"834"	0	3
7/10/2003	0:40:00	"3901"	"MXA"	"804"	87	13
7/9/2003	14:42:00	"3029"	"EVA"	"032"	263	14
7/9/2003	15:40:00	"3029"	"QXE"	"2179"	16	3
7/9/2003	16:13:00	"3029"	"BAW"	"049"	293	18
7/9/2003	17:03:00	"3029"	"SAS"	"937"	262	13
7/9/2003	15:15:00	"3029"	"QXE"	"2073"	19	3
7/9/2003	19:26:00	"3029"	"QXE"	"2181"	13	3
7/9/2003	20:10:00	"3029"	"QXE"	"2079"	12	3
7/9/2003	23:12:00	"2095"	"FDX"	"5455"	0	3
7/10/2003	0:31:00	"4701"	"KAL"	"257"	0	0
7/10/2003	0:28:00	"2095"	"FDX"	"0139"	0	3
7/10/2003	0:55:00	"2095"	"FDX"	"0135"	0	2
7/9/2003	22:38:00	"2095"	"FDX"	"0133"	0	2
7/9/2003	23:01:00	"2095"	"FDX"	"0131"	0	2
7/10/2003	1:30:00	"4601"	"P"		13	3
7/9/2003	22:34:00	"2095"	"FDX"	"0068"	0	3
7/9/2003	23:50:00	"2095"	"FDX"	"0066"	0	2
7/9/2003	23:13:00	"2095"	"FDX"	"0056"	0	3
7/9/2003	23:29:00	"2095"	"FDX"	"0054"	0	2
7/9/2003	23:20:00	"2095"	"FDX"	"0041"	0	3
7/9/2003	"2095"	"FDX"	"5182"	0	4
7/9/2003	23:23:00	"2095"	"FDX"	"0003"	0	3
7/10/2003	0:02:00	"2095"	"FDX"	"0001"	1	3
7/9/2003	23:48:00	"2811"	"MXA"	"146"	143	6
7/10/2003	1:37:00	"3901"	"LRC"	"682"	89	6
7/10/2003	2:40:00	"4701"	"TAI"	"574"	23	6
7/10/2003	1:45:00	"3502"	"P"		4	1
7/9/2003	19:57:00	"3126"	"P"		7	2
7/9/2003	19:30:00	"3126"	"EVA"	"0636"	0	3
7/9/2003	21:10:00	"3126"	"EVA"	"0692"	0	3
7/10/2003	0:30:00	"4197"	"*FF"	"906"	0	2
7/9/2003	22:15:00	"3126"	"PAC"	"0138"	0	5
7/9/2003	22:25:00	"3126"	"KAL"	"8207"	0	2
7/10/2003	0:54:00	"4197"	"DHL"	"929"	0	3
7/10/2003	1:07:00	"4197"	"DHL"	"916"	0	3
7/9/2003	13:30:00	"3019"	"P"		1	1
7/10/2003	3:00:00	"4601"	"*FF"	"001"	3	3
7/10/2003	3:15:00	"5206"	"AJT"	"830"	0	0
7/10/2003	1:37:00	"4197"	"DHL"	"951"	0	3
7/10/2003	3:30:00	"4101"	"JZA"	"001"	0	4
7/10/2003	1:10:00	"3205"	"PAL"	"103"		
7/9/2003	23:55:00	"4101"	"*UU"	"672"	0	2
7/10/2003	3:10:00	"4101"	"*UU"	"107"	0	2
7/10/2003	3:40:00	"4101"	"*UU"	"413"	0	2
7/10/2003	3:35:00	"5206"	"TPA"	"724"	0	3
7/10/2003	7:18:00	"2720"	"LAN"	"600"	186	14
7/10/2003	9:25:00	"2720"	"ASA"	"241"	125	6
7/10/2003	8:25:00	"2720"	"KAL"	"001"	352	18
7/10/2003	8:30:00	"2720"	"VRG"	"8836"	269	16
7/10/2003	9:01:00	"2720"	"THT"	"002"	269	12
7/10/2003	9:40:00	"2720"	"MXA"	"912"	42	6
7/10/2003	11:09:00	"2720"	"THA"	"774"	252	21
7/10/2003	10:30:00	"2720"	"SER"	"142"	85	5
7/10/2003	10:32:00	"2720"	"KAL"	"017"	288	22
7/10/2003	10:20:00	"2720"	"MXA"	"936"	108	6
7/10/2003	10:40:00	"2720"	"MXA"	"900"	157	7
7/10/2003	11:24:00	"2720"	"ANA"	"006"	207	16
7/10/2003	12:21:00	"2720"	"JAL"	"060"	348	18
7/10/2003	10:40:00	"2720"	"ELY"	"105"	271	16
7/10/2003	11:42:00	"2720"	"JAL"	"062"	308	20
7/10/2003	10:44:00	"2720"	"TAI"	"530"	130	7
7/10/2003	12:26:00	"2720"	"LTU"	"1530"	297	10
7/10/2003	13:39:00	"2720"	"VRG"	"8839"	230	16
7/10/2003	12:24:00	"2720"	"SER"	"156"	92	5
7/10/2003	13:18:00	"2720"	"AFR"	"062"	270	16
7/10/2003	12:55:00	"2720"	"DLH"	"456"	395	19
7/10/2003	12:00:00	"2720"	"AAR"	"202"	299	22
7/10/2003	13:00:00	"2720"	"SIA"	"012"	249	23
7/10/2003	14:05:00	"2720"	"FJI"	"810"	456	17
7/10/2003	16:51:00	"2720"	"SWR"	"040"	214	13
7/10/2003	13:30:00	"2720"	"ASA"	"225"	121	5
7/10/2003	13:50:00	"2720"	"SER"	"124"	83	5
7/10/2003	14:20:00	"2720"	"DLH"	"452"	238	14
7/10/2003	15:14:00	"2720"	"EIN"	"145"	223	14
7/10/2003	14:30:00	"2720"	"CAL"	"006"	296	25
7/10/2003	14:46:00	"2720"	"CPA"	"882"	328	21
7/10/2003	14:15:00	"2720"	"THT"	"021"	271	13
7/10/2003	16:35:00	"2720"	"AFR"	"068"	272	17
7/10/2003	15:48:00	"2720"	"EVA"	"112"	285	16
7/10/2003	15:45:00	"2720"	"KAL"	"011"	294	43
7/10/2003	15:01:00	"2720"	"BAW"	"283"	334	19
7/10/2003	15:10:00	"2720"	"MXA"	"920"	105	6
7/10/2003	15:39:00	"2720"	"SER"	"162"	79	5
7/10/2003	16:13:00	"2720"	"AAR"	"204"	224	18
7/10/2003	16:07:00	"2720"	"ASA"	"237"	138	5
7/10/2003	16:28:00	"2720"	"DLH"	"450"	398	19
7/10/2003	16:37:00	"2720"	"MXA"	"902"	129	8
7/10/2003	18:53:00	"2720"	"ASA"	"125"	134	5
7/10/2003	18:29:00	"2720"	"BAW"	"269"	334	19
7/10/2003	18:16:00	"2720"	"ASA"	"239"	122	5
7/10/2003	0:43:00	"4192"	"CCI"	"737"	0	3
7/10/2003	4:00:00	"4103"	"GGN"	"603"	0	2
7/10/2003	18:14:00	"2720"	"ASA"	"283"	117	5
7/10/2003	18:05:00	"2720"	"ASA"	"289"	118	5
7/10/2003	18:53:00	"2720"	"MXA"	"914"	109	6
7/10/2003	0:55:00	"4192"	"CNX"	"701"	0	3
7/10/2003	20:22:00	"2720"	"PAL"	"102"	418	23
7/10/2003	19:55:00	"2720"	"AFR"	"071"	393	18
7/10/2003	20:29:00	"2720"	"SER"	"100"	71	5
7/10/2003	19:13:00	"2720"	"ASA"	"277"	84	5
7/10/2003	20:25:00	"2720"	"SIA"	"030"	173	15
7/10/2003	19:53:00	"2720"	"MXA"	"908"	139	7
7/10/2003	20:33:00	"2720"	"CAL"	"008"	383	21
7/10/2003	19:45:00	"2720"	"UAL"	"1008"	136	5
7/10/2003	21:45:00	"2720"	"EVA"	"016"	291	16
7/10/2003	21:18:00	"2720"	"MXA"	"946"	109	7
7/10/2003	21:15:00	"2720"	"SER"	"132"	46	5
7/10/2003	22:20:00	"2720"	"MXA"	"922"	72	1
7/10/2003	23:00:00	"2720"	"AMX"	"448"	127	6
7/10/2003	22:48:00	"2720"	"MXA"	"904"	104	6
7/10/2003	22:55:00	"2720"	"TAI"	"520"	130	6
7/10/2003	4:45:00	"5210"	"NTS"	"3118"	2	4
7/10/2003	4:33:00	"4601"	"COA"	"091"	279	15
7/10/2003	6:05:00	"4601"	"COA"	"030"	150	11
7/10/2003	7:35:00	"4601"	"COA"	"2479"	29	3
7/10/2003	9:25:00	"4601"	"COA"	"1953"	113	8
7/10/2003	10:47:00	"4601"	"COA"	"873"	50	5
7/10/2003	11:30:00	"4601"	"COA"	"023"	224	12
7/10/2003	11:52:00	"4601"	"COA"	"025"	147	12
7/10/2003	12:21:00	"4601"	"COA"	"057"	257	15
7/10/2003	12:28:00	"4601"	"COA"	"061"	165	10
7/10/2003	12:30:00	"4601"	"COA"	"021"	184	12
7/10/2003	12:40:00	"4601"	"COA"	"1963"	70	6
7/10/2003	13:31:00	"4601"	"COA"	"019"	196	14
7/10/2003	13:20:00	"4601"	"COA"	"063"	248	14
7/10/2003	13:06:00	"4601"	"COA"	"065"	136	8
7/10/2003	13:19:00	"4601"	"COA"	"041"	230	13
7/10/2003	14:46:00	"4601"	"COA"	"027"	158	8
7/10/2003	13:56:00	"4601"	"COA"	"045"	158	11
7/10/2003	14:15:00	"4601"	"COA"	"079"	161	11
7/10/2003	1:24:00	"4192"	"CCI"	"705"	0	3
7/10/2003	14:37:00	"4601"	"COA"	"081"	146	11
7/10/2003	14:04:00	"4601"	"COA"	"051"	202	13
7/10/2003	15:04:00	"4601"	"COA"	"2602"	35	3
7/10/2003	15:00:00	"4601"	"COA"	"1971"	144	6
7/10/2003	15:20:00	"4601"	"COA"	"017"	227	12
7/10/2003	15:11:00	"4601"	"COA"	"2430"	43	3
7/10/2003	16:00:00	"4601"	"COA"	"029"	205	14
7/10/2003	15:53:00	"4601"	"COA"	"071"	231	12
7/10/2003	17:05:00	"4601"	"COA"	"850"	86	6
7/10/2003	15:45:00	"4601"	"COA"	"1906"	126	9
7/10/2003	17:36:00	"4601"	"COA"	"008"	254	16
7/10/2003	15:53:00	"4601"	"COA"	"880"	131	8
7/10/2003	19:41:00	"4601"	"COA"	"886"	128	6
7/10/2003	17:09:00	"4601"	"COA"	"712"	46	6
7/10/2003	17:47:00	"4601"	"COA"	"1931"	148	7
7/10/2003	18:27:00	"4601"	"COA"	"1951"	159	8
7/10/2003	19:30:00	"4601"	"COA"	"2948"	28	2
7/10/2003	19:43:00	"4601"	"COA"	"1926"	123	5
7/10/2003	19:17:00	"4601"	"COA"	"1973"	126	6
7/10/2003	23:30:00	"2720"	"LRC"	"611"	110	6
7/10/2003	2:30:00	"4701"	"SKK"	"103"	0	2
7/10/2003	0:47:00	"4701"	"NCA"	"166"	0	0
7/10/2003	23:10:00	"2720"	"TAI"	"526"	126	6
7/10/2003	1:00:00	"4701"	"JAL"	"6096"	0	0
7/10/2003	23:20:00	"2720"	"CMP"	"448"	98	6
7/10/2003	9:56:00	"2720"	"NWA"	"002"	317	26
7/10/2003	9:17:00	"2720"	"ANZ"	"006"	309	17
7/10/2003	11:55:00	"2720"	"CHP"	"790"	106	5
7/10/2003	13:53:00	"2720"	"ANZ"	"002"	302	17
7/10/2003	13:30:00	"2720"	"KLM"	"601"	269	13
7/10/2003	14:11:00	"2720"	"ANZ"	"050"	212	11
7/10/2003	14:35:00	"2720"	"CHP"	"792"	117	5
7/10/2003	14:27:00	"2720"	"VIR"	"007"	382	21
7/10/2003	18:05:00	"2720"	"VIR"	"023"	222	16
7/10/2003	19:28:00	"2720"	"ANZ"	"001"	387	17
7/10/2003	7:24:00	"2720"	"QFA"	"107"	335	19
7/10/2003	7:29:00	"2720"	"QFA"	"093"	295	19
7/10/2003	17:40:00	"2720"	"PAC"	"368"	0	3
7/10/2003	10:20:00	"2720"	"QFA"	"011"	336	19
7/10/2003	10:58:00	"2720"	"QFA"	"025"	396	18
7/10/2003	14:05:00	"2720"	"AAL"	"137"	220	14
7/10/2003	15:25:00	"2720"	"AAL"	"338"	128	5
7/10/2003	9:00:00	"2720"	"AMX"	"460"	100	6
7/10/2003	9:29:00	"2720"	"DAL"	"465"	165	8
7/10/2003	12:05:00	"2720"	"AMX"	"494"	155	8
7/10/2003	12:20:00	"2720"	"AMX"	"2291"	19	3
7/10/2003	14:00:00	"2720"	"AMX"	"482"	131	6
7/10/2003	17:40:00	"2720"	"AMX"	"430"	144	4
7/10/2003	4:40:00	"5206"	"LAU"	"320"	0	3
7/10/2003	20:00:00	"2720"	"DAL"	"435"	123	7
7/10/2003	21:02:00	"2720"	"AJM"	"075"	132	6
7/11/2003	0:54:00	"2720"	"CAL"	"388"	0	0
7/11/2003	3:29:00	"2720"	"CAL"	"1318"	0	3
7/10/2003	10:27:00	"2720"	"UAL"	"890"	245	15
7/10/2003	11:10:00	"2720"	"UAL"	"816"	280	19
7/10/2003	11:25:00	"2720"	"UAL"	"864"	98	5
7/10/2003	13:43:00	"2720"	"UAL"	"935"	269	15
7/10/2003	15:10:00	"2720"	"UAL"	"888"	164	7
7/10/2003	9:46:00	"2720"	"ACA"	"741"	86	6
7/10/2003	11:16:00	"2720"	"ACA"	"770"	117	6
7/10/2003	11:15:00	"2720"	"ACA"	"791"	140	7
7/10/2003	11:54:00	"2720"	"ACA"	"797"	107	6
7/10/2003	14:02:00	"2720"	"ACA"	"747"	93	5
7/10/2003	0:30:00	"4191"	"KNX"	"1703"	0	2
7/10/2003	14:21:00	"2720"	"ACA"	"776"	100	6
7/10/2003	16:54:00	"2720"	"ACA"	"746"	96	5
7/10/2003	18:32:00	"2720"	"ACA"	"782"	77	6
7/10/2003	4:50:00	"5206"	"*UU"	"402"	0	3
7/10/2003	18:32:00	"2720"	"ACA"	"795"	100	5
7/10/2003	1:30:00	"4191"	"ABX"	"0203"	0	2
7/10/2003	19:46:00	"2720"	"ACA"	"761"	115	6
7/10/2003	20:15:00	"2720"	"ACA"	"576"	95	6
7/10/2003	21:42:00	"2720"	"ACA"	"765"	77	5
7/10/2003	2:30:00	"4191"	"KNX"	"1705"	0	2
7/10/2003	21:30:00	"2720"	"ACA"	"793"	100	6
7/10/2003	20:03:00	"2720"	"AAL"	"1553"	112	7
7/10/2003	9:32:00	"2720"	"ASA"	"674"	68	5
7/10/2003	13:20:00	"2720"	"ASA"	"638"	109	5
7/10/2003	16:25:00	"2720"	"ASA"	"698"	114	4
7/10/2003	16:23:00	"2720"	"ASA"	"692"	83	5
7/10/2003	18:49:00	"2720"	"ASA"	"682"	64	5
7/10/2003	20:42:00	"2720"	"ASA"	"632"	83	5
7/10/2003	22:26:00	"2720"	"ASA"	"616"	68	5
7/10/2003	8:53:00	"2720"	"HMY"	"860"	73	8
7/10/2003	4:15:00	"5206"	"GTI"	"064"	0	4
7/10/2003	3:55:00	"5206"	"AAL"	"904"	179	12
7/10/2003	4:32:00	"5206"	"AAL"	"906"	222	14
7/10/2003	4:34:00	"5206"	"UAL"	"854"	167	12
7/10/2003	2:30:00	"3029"	"P"		0	3
7/10/2003	4:18:00	"5206"	"UAL"	"872"	188	12
7/10/2003	5:07:00	"4701"	"DHL"	"017"	0	4
7/10/2003	5:00:00	"5206"	"TAI"	"360"	57	6
7/10/2003	5:30:00	"4701"	"DLH"	"8282"	0	4
7/10/2003	5:22:00	"5206"	"TPA"	"700"	3	4
7/10/2003	5:27:00	"5206"	"AAL"	"998"	185	12
7/10/2003	5:14:00	"5206"	"AAL"	"912"	186	14
7/10/2003	4:49:00	"5206"	"AAL"	"900"	118	14
7/9/2003	22:38:00	"4701"	"ACA"	"320"	89	5
7/10/2003	5:10:00	"5206"	"LLB"	"900"	127	9
7/9/2003	19:08:00	"1704"	"DAL"	"516"	151	7
7/9/2003	20:35:00	"3901"	"AZA"	"9162"	0	3
7/9/2003	20:35:00	"1704"	"DAL"	"2028"	179	7
7/9/2003	20:55:00	"1704"	"DAL"	"428"	93	8
7/9/2003	21:02:00	"1704"	"AFR"	"304"	261	17
7/9/2003	20:04:00	"1704"	"ACA"	"568"	37	5
7/9/2003	21:55:00	"1704"	"CAA"	"4721"	19	3
7/9/2003	23:40:00	"1704"	"DLH"	"8210"	0	3
7/10/2003	0:50:00	"1704"	"BAW"	"3571"	0	2
7/10/2003	5:46:00	"5206"	"AAL"	"908"	137	14
7/10/2003	5:06:00	"3901"	"UAL"	"834"	186	11
7/10/2003	5:47:00	"5206"	"AAL"	"918"	170	8
7/10/2003	6:00:00	"5206"	"LAN"	"7501"	0	4
7/10/2003	5:52:00	"4701"	"AVA"	"020"	125	11
7/10/2003	5:45:00	"5206"	"MPH"	"101"	0	5
7/10/2003	3:35:00	"4701"	"CPA"	"084"	0	0
7/10/2003	6:00:00	"5206"	"DAE"	"002"	2	3
7/10/2003	4:15:00	"2007"	"CAL"	"202"	0	3
7/10/2003	5:52:00	"4701"	"AAL"	"950"	199	14
7/10/2003	5:42:00	"4701"	"AAL"	"956"	58	12
7/10/2003	6:00:00	"5206"	"GTI"	"712"	1	3
7/10/2003	6:30:00	"5210"	"P"		7	1
7/10/2003	6:15:00	"5206"	"LAN"	"7302"	0	3
7/10/2003	6:31:00	"4701"	"PAC"	"411"	0	2
7/10/2003	6:09:00	"5206"	"UPS"	"6125"	1	2
7/10/2003	6:03:00	"4701"	"ELY"	"001"	234	18
7/10/2003	6:25:00	"4701"	"BWA"	"520"	149	11
7/10/2003	6:30:00	"1195"	"UPS"	"6754"	0	2
7/10/2003	6:55:00	"5206"	"CAL"	"1226"	0	0
7/10/2003	6:13:00	"5206"	"LAN"	"500"	165	13
7/10/2003	5:56:00	"4701"	"CAL"	"322"	0	0
7/10/2003	6:05:00	"5206"	"TAM"	"8090"	220	13
7/10/2003	6:50:00	"5206"	"APW"	"620"	0	6
7/10/2003	3:35:00	"3205"	"\\FF"	"05E2"	4	6
7/10/2003	6:53:00	"5206"	"TPA"	"708"	0	3
7/9/2003	17:10:00	"0404"	"P"		1	2
7/9/2003	18:10:00	"0404"	"P"		1	2
7/9/2003	19:45:00	"0404"	"P"		0	1
7/9/2003	20:24:00	"0404"	"P"		3	2
7/10/2003	4:58:00	"4601"	"UPS"	"6704"	0	5
7/10/2003	5:45:00	"3205"	"\\FF"	"0370"	62	12
7/10/2003	3:00:00	"3205"	"\\FF"	"080"	0	6
7/10/2003	7:05:00	"5206"	"GCO"	"4614"	0	3
7/10/2003	7:05:00	"5206"	"LAU"	"322"	0	3
7/10/2003	5:15:00	"2720"	"KAL"	"8207"		
7/10/2003	21:58:00	"5401"	"BLR"	"7223"	40	3
7/10/2003	17:25:00	"5401"	"BLR"	"7227"	4	3
7/10/2003	6:44:00	"4701"	"SAA"	"201"	156	19
7/10/2003	7:00:00	"0901"	"SSV"	"356"	0	2
7/10/2003	7:50:00	"1104"	"USA"	"1807"	17	5
7/10/2003	7:25:00	"4701"	"SVA"	"035"	278	20
7/10/2003	7:30:00	"5206"	"TPA"	"706"	0	4
7/10/2003	7:44:00	"1195"	"UPS"	"6712"	0	4
7/9/2003	23:05:00	"1808"	"ACA"	"922"	113	5
7/9/2003	19:05:00	"5204"	"GFT"	"9164"	15	2
7/9/2003	16:58:00	"1109"	"P"		3	2
7/10/2003	7:27:00	"0417"	"EGF"	"4707"	19	3
7/10/2003	7:15:00	"0417"	"BLR"	"6269"	30	3
7/9/2003	20:03:00	"5204"	"GFT"	"9269"	11	2
7/9/2003	18:38:00	"5204"	"GFT"	"9203"	19	2
7/9/2003	15:55:00	"3882"	"JUS"	"6294"	0	2
7/10/2003	6:00:00	"2402"	"P"		7	2
7/10/2003	14:29:00	"4102"	"DAL"	"043"	272	15
7/10/2003	14:47:00	"4102"	"DAL"	"037"	179	12
7/10/2003	14:58:00	"4102"	"DAL"	"049"	189	12
7/9/2003	20:05:00	"3882"	"*UU"	"001"	0	2
7/10/2003	19:34:00	"4102"	"AFR"	"388"	251	14
7/10/2003	16:44:00	"4102"	"PCE"	"606"	112	5
7/10/2003	16:09:00	"4102"	"GWY"	"561"	168	8
7/9/2003	12:50:00	"4101"	"P"		2	2
7/9/2003	18:35:00	"3882"	"OWL"	"001"	0	2
7/9/2003	21:00:00	"3882"	"*UU"	"038"	0	4
7/5/2003	15:00:00	"5104"	"USA"	"675"	0	5
7/10/2003	1:05:00	"3882"	"JUS"	"6337"	0	2
7/8/2003	15:00:00	"5104"	"USA"	"1424"	0	5
7/9/2003	22:02:00	"1814"	"SSV"	"017"	35	7
7/10/2003	7:50:00	"4913"	"AAL"	"1670"	46	7
7/9/2003	13:00:00	"5104"	"YMN"	"1733"	0	1
7/10/2003	1:20:00	"3882"	"*UU"	"571"	0	2
7/10/2003	7:40:00	"4913"	"FSC"	"2201"	0	2
7/9/2003	13:15:00	"5104"	"FSC"	"8102"	0	1
7/9/2003	13:00:00	"5104"	"UPS"	"6903"	0	1
7/10/2003	1:30:00	"3882"	"JUS"	"6361"	0	2
7/2/2003	23:20:00	"3803"	"P"		5	1
7/9/2003	14:15:00	"5104"	"DHL"	"961"	0	1
7/5/2003	17:05:00	"3803"	"P"		2	1
7/10/2003	8:11:00	"4701"	"SKK"	"105"	0	2
7/5/2003	12:15:00	"3803"	"P"		3	1
7/10/2003	1:45:00	"3882"	"AJI"	"341"	0	2
7/3/2003	18:10:00	"3803"	"P"		3	1
7/9/2003	15:43:00	"3703"	"P"		2	1
7/10/2003	7:05:00	"4913"	"YMN"	"408"	0	1
7/9/2003	17:12:00	"3703"	"P"		3	1
7/10/2003	7:49:00	"4197"	"GCO"	"021"	0	3
7/10/2003	3:05:00	"3882"	"ATN"	"112"	0	2
7/10/2003	8:15:00	"4106"	"*FF"	"421"	2	2
7/10/2003	6:55:00	"4913"	"FSC"	"1201"	0	2
7/10/2003	15:24:00	"1801"	"BAW"	"2167"	336	15
7/10/2003	6:50:00	"3882"	"JUS"	"6342"	0	2
7/10/2003	8:10:00	"5206"	"TUS"	"8430"	0	3
7/10/2003	8:20:00	"4913"	"YMN"	"4103"	0	2
7/10/2003	13:45:00	"1801"	"CAY"	"200"	75	6
7/10/2003	8:10:00	"4913"	"YMN"	"103"	0	2
7/10/2003	8:10:00	"4913"	"LIA"	"510"	33	3
7/10/2003	8:15:00	"5206"	"AJT"	"1023"	0	3
7/10/2003	8:22:00	"5206"	"FWL"	"124"	0	3
7/10/2003	8:22:00	"4701"	"LAN"	"530"	140	13
7/9/2003	9:00:00	"5104"	"TOL"	"845"	0	1
7/9/2003	16:10:00	"4601"	"P"		1	2
7/10/2003	8:28:00	"1195"	"UPS"	"6728"	0	3
7/10/2003	8:42:00	"5206"	"DAE"	"231"	1	3
7/10/2003	7:05:00	"1108"	"USA"	"167"	40	5
7/10/2003	8:45:00	"1108"	"JZA"	"8920"	15	3
