Plate, State, Latitude, Longitude, ColorType, Time, Location, IncidentDate
216URF, New York, 39.086781, -77.073826, BlackCoupe, 18:11:46, Connecticut Ave. & Grand Pre Rd.,10/03/2002
174ZWJ, New Jersey, 39.059802, -77.047188, GreenSUV, 16:0:36, Georgia Ave. & Randolph Rd.,10/03/2002
170IPJ, Maryland, 39.027535, -77.076303, BlueCoupe, 21:3:29, Howard Ave. & Summit Ave.,10/03/2002
763TFV, Maryland, 38.868825, -77.149389, GreenTruck, 10:7:23, Arlington Blvd. & Leesburg Pike,10/03/2002
760QCS, Alabama, 39.043153, -77.110957, BlackSUV, 2:55:43, Nicholson Ln. & Rockville Pike,10/03/2002
708WSF, Virginia, 39.095979, -77.078756, GreyVan, 22:16:59, Bel Pre Rd. & Georgia Ave.,10/03/2002
329JQR, Florida, 39.100863, -77.073245, GreenCoupe, 22:55:37, Georgia Ave. & International Dr.,10/03/2002
201HLZ, Virginia, 39.043153, -77.110957, WhiteSUV, 23:27:42, Nicholson Ln. & Rockville Pike,10/03/2002
969ZHL, New York, 38.294241, -77.515359, WhiteVan, 8:19:56, Plank Rd. & Bragg Rd.,10/03/2002
539KNP, Texas, 38.797712, -77.517456, GreenTruck, 7:31:43, Balls Ford Rd. & Sudley Rd.,10/03/2002
553AJO, Tennessee, 38.868825, -77.149389, GreyCoupe, 3:49:59, Arlington Blvd. & Leesburg Pike,10/03/2002
470DSK, Virginia, 38.983771, -77.026756, GreenCoupe, 4:34:1, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
760EWQ, Alabama, 38.958646, -76.746685, GreenSedan, 2:50:45, Kenhill Dr. & Collington Rd.,10/03/2002
639JGS, Tennessee, 38.797712, -77.517456, RedVan, 3:18:3, Balls Ford Rd. & Sudley Rd.,10/03/2002
856MSU, Michigan, 38.294241, -77.515359, WhiteSedan, 13:54:0, Plank Rd. & Bragg Rd.,10/03/2002
909OAB, Virginia, 39.043153, -77.110957, BlackCoupe, 19:50:27, Nicholson Ln. & Rockville Pike,10/03/2002
659HJG, Virginia, 38.294241, -77.515359, WhiteTruck, 19:27:28, Plank Rd. & Bragg Rd.,10/03/2002
767RVZ, Maryland, 38.244193, -77.498513, WhiteTruck, 14:59:26, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
267OHB, Virginia, 38.983771, -77.026756, BlueSUV, 5:44:56, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
706CRY, Florida, 38.244193, -77.498513, WhiteSedan, 11:11:11, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
577PZW, Maryland, 39.027535, -77.076303, GreenVan, 2:56:26, Howard Ave. & Summit Ave.,10/03/2002
544ODQ, Virginia, 39.086781, -77.073826, WhiteCoupe, 7:53:22, Connecticut Ave. & Grand Pre Rd.,10/03/2002
402RGN, Virginia, 38.797712, -77.517456, GreenSedan, 21:33:36, Balls Ford Rd. & Sudley Rd.,10/03/2002
418WPA, Maryland, 38.958646, -76.746685, RedTruck, 4:6:41, Kenhill Dr. & Collington Rd.,10/03/2002
946NBE, Virginia, 39.027535, -77.076303, WhiteVan, 15:2:44, Howard Ave. & Summit Ave.,10/03/2002
866NWE, Tennessee, 39.043153, -77.110957, BlackVan, 17:34:26, Nicholson Ln. & Rockville Pike,10/03/2002
468GXX, Maryland, 38.244193, -77.498513, WhiteSUV, 5:45:18, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
407JVA, Virginia, 39.080466, -77.080044, RedCoupe, 7:4:59, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
665CDR, Virginia, 38.958646, -76.746685, RedTruck, 10:27:26, Kenhill Dr. & Collington Rd.,10/03/2002
619ELA, Virginia, 38.958646, -76.746685, GreenSedan, 23:9:48, Kenhill Dr. & Collington Rd.,10/03/2002
428SUK, Maryland, 38.983771, -77.026756, WhiteSedan, 5:43:5, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
079DGF, Virginia, 38.868825, -77.149389, GreySedan, 12:58:29, Arlington Blvd. & Leesburg Pike,10/03/2002
063PUA, Michigan, 37.758199, -77.466826, BlackSedan, 0:39:16, Hanover Ave. & Henry St.,10/03/2002
419UKP, Virginia, 39.095979, -77.078756, GreenTruck, 22:22:32, Bel Pre Rd. & Georgia Ave.,10/03/2002
944XGA, Texas, 39.027535, -77.076303, GreenSUV, 19:46:39, Howard Ave. & Summit Ave.,10/03/2002
727JLU, Florida, 38.958646, -76.746685, GreyTruck, 6:0:24, Kenhill Dr. & Collington Rd.,10/03/2002
736UNZ, North Carolina, 39.100863, -77.073245, WhiteSUV, 4:21:21, Georgia Ave. & International Dr.,10/03/2002
199AOG, North Carolina, 38.294241, -77.515359, GreySUV, 19:21:44, Plank Rd. & Bragg Rd.,10/03/2002
680LCX, Florida, 38.868825, -77.149389, GreenTruck, 9:31:48, Arlington Blvd. & Leesburg Pike,10/03/2002
003BUZ, Alabama, 38.797712, -77.517456, BlackSUV, 17:59:47, Balls Ford Rd. & Sudley Rd.,10/03/2002
013YQC, Texas, 39.100863, -77.073245, GreySUV, 7:23:30, Georgia Ave. & International Dr.,10/03/2002
815PFH, Maryland, 39.080466, -77.080044, GreyCoupe, 2:52:17, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
659YVW, Virginia, 37.758199, -77.466826, BlackSedan, 5:6:8, Hanover Ave. & Henry St.,10/03/2002
538FAZ, North Carolina, 39.027535, -77.076303, WhiteSedan, 12:5:37, Howard Ave. & Summit Ave.,10/03/2002
542FBT, Alabama, 39.100863, -77.073245, WhiteTruck, 21:53:8, Georgia Ave. & International Dr.,10/03/2002
040JKH, Alabama, 39.027535, -77.076303, WhiteTruck, 1:24:11, Howard Ave. & Summit Ave.,10/03/2002
941SBI, Virginia, 38.958646, -76.746685, GreenSUV, 6:54:28, Kenhill Dr. & Collington Rd.,10/03/2002
973FCY, Texas, 39.043153, -77.110957, WhiteSedan, 1:27:28, Nicholson Ln. & Rockville Pike,10/03/2002
830MIM, Alabama, 38.983771, -77.026756, GreenCoupe, 5:27:7, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
437QQE, Texas, 37.758199, -77.466826, WhiteTruck, 9:12:2, Hanover Ave. & Henry St.,10/03/2002
928HFU, Maryland, 38.294241, -77.515359, GreenSedan, 23:2:18, Plank Rd. & Bragg Rd.,10/03/2002
088GPY, Florida, 38.958646, -76.746685, RedVan, 17:1:23, Kenhill Dr. & Collington Rd.,10/03/2002
274RGG, Maryland, 39.059802, -77.047188, GreyCoupe, 20:6:6, Georgia Ave. & Randolph Rd.,10/03/2002
939YCD, Tennessee, 38.983771, -77.026756, BlackCoupe, 4:9:28, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
444RPC, Maryland, 39.095979, -77.078756, BlackSUV, 2:14:36, Bel Pre Rd. & Georgia Ave.,10/03/2002
406TIE, Texas, 39.043153, -77.110957, GreenCoupe, 13:43:59, Nicholson Ln. & Rockville Pike,10/03/2002
506RAA, Texas, 39.080466, -77.080044, BlueCoupe, 22:40:47, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
075NNQ, Tennessee, 38.244193, -77.498513, RedVan, 5:22:16, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
754PRU, Maryland, 39.086781, -77.073826, RedSUV, 20:48:57, Connecticut Ave. & Grand Pre Rd.,10/03/2002
185SBN, New Jersey, 39.043153, -77.110957, GreenVan, 0:4:56, Nicholson Ln. & Rockville Pike,10/03/2002
329OIV, Tennessee, 39.027535, -77.076303, WhiteVan, 9:13:12, Howard Ave. & Summit Ave.,10/03/2002
854KQZ, Maryland, 38.294241, -77.515359, GreenVan, 16:44:20, Plank Rd. & Bragg Rd.,10/03/2002
075UGM, Michigan, 38.244193, -77.498513, GreyTruck, 16:6:39, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
753OFF, Virginia, 37.758199, -77.466826, GreyTruck, 8:45:51, Hanover Ave. & Henry St.,10/03/2002
379EQQ, Virginia, 39.095979, -77.078756, BlueSUV, 15:5:24, Bel Pre Rd. & Georgia Ave.,10/03/2002
945FXR, Virginia, 39.086781, -77.073826, GreenTruck, 3:45:7, Connecticut Ave. & Grand Pre Rd.,10/03/2002
544GUB, Virginia, 39.095979, -77.078756, GreyCoupe, 18:30:27, Bel Pre Rd. & Georgia Ave.,10/03/2002
646POQ, Tennessee, 38.983771, -77.026756, BlackCoupe, 3:8:20, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
791TOM, Virginia, 38.797712, -77.517456, GreenTruck, 15:24:41, Balls Ford Rd. & Sudley Rd.,10/03/2002
116OPZ, Alabama, 39.059802, -77.047188, GreenCoupe, 13:34:37, Georgia Ave. & Randolph Rd.,10/03/2002
433ZJS, Virginia, 39.059802, -77.047188, BlueVan, 17:53:54, Georgia Ave. & Randolph Rd.,10/03/2002
286HPP, Tennessee, 38.244193, -77.498513, GreenCoupe, 7:46:57, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
636RGL, Florida, 38.294241, -77.515359, BlackSedan, 0:37:27, Plank Rd. & Bragg Rd.,10/03/2002
013OKY, Maryland, 39.086781, -77.073826, GreenTruck, 11:43:40, Connecticut Ave. & Grand Pre Rd.,10/03/2002
718OLW, Maryland, 39.059802, -77.047188, BlueSUV, 1:33:49, Georgia Ave. & Randolph Rd.,10/03/2002
890UCJ, Texas, 39.080466, -77.080044, BlueTruck, 2:10:42, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
597DAC, Maryland, 39.086781, -77.073826, BlackCoupe, 11:59:34, Connecticut Ave. & Grand Pre Rd.,10/03/2002
590MAR, Virginia, 38.868825, -77.149389, WhiteSedan, 9:13:17, Arlington Blvd. & Leesburg Pike,10/03/2002
441TYA, Tennessee, 39.059802, -77.047188, BlueSUV, 12:58:29, Georgia Ave. & Randolph Rd.,10/03/2002
562BXJ, Texas, 39.043153, -77.110957, GreenSUV, 8:12:8, Nicholson Ln. & Rockville Pike,10/03/2002
392NHM, Tennessee, 38.797712, -77.517456, RedCoupe, 19:11:40, Balls Ford Rd. & Sudley Rd.,10/03/2002
817KPF, Alabama, 38.868825, -77.149389, RedSUV, 6:39:52, Arlington Blvd. & Leesburg Pike,10/03/2002
387YXM, Maryland, 38.983771, -77.026756, BlueSedan, 11:3:58, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
593BCZ, Texas, 39.100863, -77.073245, WhiteCoupe, 3:56:17, Georgia Ave. & International Dr.,10/03/2002
398TTO, Alabama, 38.797712, -77.517456, GreySedan, 18:39:2, Balls Ford Rd. & Sudley Rd.,10/03/2002
754XIS, Florida, 39.059802, -77.047188, GreenSUV, 17:8:18, Georgia Ave. & Randolph Rd.,10/03/2002
550UEG, Maryland, 38.868825, -77.149389, BlackCoupe, 22:39:21, Arlington Blvd. & Leesburg Pike,10/03/2002
475LAV, Maryland, 38.958646, -76.746685, BlackSedan, 5:29:58, Kenhill Dr. & Collington Rd.,10/03/2002
922OAG, Alabama, 39.043153, -77.110957, GreySUV, 10:36:34, Nicholson Ln. & Rockville Pike,10/03/2002
287EGD, Maryland, 38.868825, -77.149389, RedTruck, 7:17:19, Arlington Blvd. & Leesburg Pike,10/03/2002
423IVX, Texas, 37.758199, -77.466826, GreenVan, 5:55:9, Hanover Ave. & Henry St.,10/03/2002
412DAA, Maryland, 38.294241, -77.515359, GreyCoupe, 17:17:24, Plank Rd. & Bragg Rd.,10/03/2002
799MKO, Texas, 38.244193, -77.498513, BlueSUV, 22:46:54, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
150CHU, Virginia, 39.100863, -77.073245, BlackCoupe, 14:31:1, Georgia Ave. & International Dr.,10/03/2002
822VJS, New Jersey, 38.868825, -77.149389, BlueCoupe, 18:8:15, Arlington Blvd. & Leesburg Pike,10/03/2002
301CHJ, Virginia, 39.080466, -77.080044, GreenTruck, 0:50:17, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
278KHE, Alabama, 38.294241, -77.515359, BlackCoupe, 20:5:20, Plank Rd. & Bragg Rd.,10/03/2002
166BFU, Florida, 39.043153, -77.110957, RedSUV, 20:9:48, Nicholson Ln. & Rockville Pike,10/03/2002
614SEB, New Jersey, 37.758199, -77.466826, BlackCoupe, 13:41:2, Hanover Ave. & Henry St.,10/03/2002
630GMA, Maryland, 38.983771, -77.026756, WhiteCoupe, 7:37:40, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
893HMZ, Maryland, 39.100863, -77.073245, RedVan, 16:20:11, Georgia Ave. & International Dr.,10/03/2002
688CNS, Texas, 38.868825, -77.149389, GreenTruck, 17:49:32, Arlington Blvd. & Leesburg Pike,10/03/2002
683LIJ, Maryland, 39.086781, -77.073826, GreenSedan, 18:14:19, Connecticut Ave. & Grand Pre Rd.,10/03/2002
489HCT, Maryland, 38.983771, -77.026756, BlueSedan, 21:4:48, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
667PBJ, New York, 39.100863, -77.073245, WhiteSedan, 23:59:33, Georgia Ave. & International Dr.,10/03/2002
223TVO, Michigan, 39.100863, -77.073245, WhiteVan, 12:20:2, Georgia Ave. & International Dr.,10/03/2002
644VEV, Maryland, 39.095979, -77.078756, RedSedan, 2:40:5, Bel Pre Rd. & Georgia Ave.,10/03/2002
656ZQF, Maryland, 39.043153, -77.110957, BlackSedan, 11:39:38, Nicholson Ln. & Rockville Pike,10/03/2002
046RDW, Texas, 39.027535, -77.076303, BlackTruck, 7:50:43, Howard Ave. & Summit Ave.,10/03/2002
581ZZK, Alabama, 38.958646, -76.746685, GreySedan, 1:4:41, Kenhill Dr. & Collington Rd.,10/03/2002
257HXP, Virginia, 38.983771, -77.026756, BlackTruck, 19:58:42, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
435OHP, Maryland, 39.027535, -77.076303, BlackSedan, 5:49:34, Howard Ave. & Summit Ave.,10/03/2002
201FGV, Texas, 37.758199, -77.466826, WhiteSUV, 7:40:41, Hanover Ave. & Henry St.,10/03/2002
853UED, Virginia, 39.043153, -77.110957, GreenTruck, 0:37:10, Nicholson Ln. & Rockville Pike,10/03/2002
393ZLJ, Alabama, 38.958646, -76.746685, BlueSedan, 6:46:9, Kenhill Dr. & Collington Rd.,10/03/2002
698RUJ, Virginia, 38.983771, -77.026756, BlueTruck, 21:6:43, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
027NAG, Alabama, 39.100863, -77.073245, BlueCoupe, 15:10:55, Georgia Ave. & International Dr.,10/03/2002
102SIK, Tennessee, 39.100863, -77.073245, BlackVan, 17:36:59, Georgia Ave. & International Dr.,10/03/2002
800XSC, Maryland, 39.027535, -77.076303, GreyTruck, 13:49:56, Howard Ave. & Summit Ave.,10/03/2002
948LMK, Tennessee, 39.095979, -77.078756, GreySUV, 23:11:52, Bel Pre Rd. & Georgia Ave.,10/03/2002
845LLH, Virginia, 38.958646, -76.746685, BlackSUV, 14:45:33, Kenhill Dr. & Collington Rd.,10/03/2002
921TYC, Maryland, 39.027535, -77.076303, GreySedan, 4:36:21, Howard Ave. & Summit Ave.,10/03/2002
558HCS, Maryland, 38.983771, -77.026756, GreyTruck, 15:49:18, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
460BHI, Tennessee, 38.797712, -77.517456, RedSUV, 6:51:22, Balls Ford Rd. & Sudley Rd.,10/03/2002
080CTN, Alabama, 39.043153, -77.110957, WhiteCoupe, 18:47:42, Nicholson Ln. & Rockville Pike,10/03/2002
869HOV, Texas, 39.080466, -77.080044, GreenSUV, 13:27:6, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
764RQM, Maryland, 39.100863, -77.073245, BlackTruck, 16:43:9, Georgia Ave. & International Dr.,10/03/2002
456BZH, Maryland, 38.958646, -76.746685, WhiteVan, 14:44:16, Kenhill Dr. & Collington Rd.,10/03/2002
626PQZ, New Jersey, 39.027535, -77.076303, BlueSedan, 17:47:23, Howard Ave. & Summit Ave.,10/03/2002
011KWS, Texas, 38.868825, -77.149389, WhiteTruck, 13:26:8, Arlington Blvd. & Leesburg Pike,10/03/2002
983AER, Maryland, 39.100863, -77.073245, WhiteVan, 16:17:52, Georgia Ave. & International Dr.,10/03/2002
189RZJ, Maryland, 37.758199, -77.466826, RedTruck, 12:57:30, Hanover Ave. & Henry St.,10/03/2002
218QUS, Virginia, 39.086781, -77.073826, GreenSedan, 3:12:42, Connecticut Ave. & Grand Pre Rd.,10/03/2002
935ZXF, Alabama, 39.095979, -77.078756, GreenVan, 4:33:28, Bel Pre Rd. & Georgia Ave.,10/03/2002
029JEE, Michigan, 39.100863, -77.073245, GreySUV, 8:14:36, Georgia Ave. & International Dr.,10/03/2002
747QNM, Maryland, 39.059802, -77.047188, GreyTruck, 16:28:54, Georgia Ave. & Randolph Rd.,10/03/2002
946GCI, Michigan, 38.958646, -76.746685, BlueSUV, 9:8:19, Kenhill Dr. & Collington Rd.,10/03/2002
760WKD, New Jersey, 39.059802, -77.047188, BlackSUV, 1:35:36, Georgia Ave. & Randolph Rd.,10/03/2002
975ISH, Alabama, 38.244193, -77.498513, WhiteSUV, 20:21:17, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
287COG, Alabama, 38.983771, -77.026756, RedSedan, 10:7:22, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
283AJD, Virginia, 38.244193, -77.498513, GreenSedan, 21:42:30, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
832RSN, Texas, 39.027535, -77.076303, GreyCoupe, 12:41:12, Howard Ave. & Summit Ave.,10/03/2002
982QJK, Virginia, 39.100863, -77.073245, GreySedan, 9:14:34, Georgia Ave. & International Dr.,10/03/2002
046PCJ, Virginia, 39.043153, -77.110957, BlackCoupe, 11:38:27, Nicholson Ln. & Rockville Pike,10/03/2002
069PMD, Alabama, 39.086781, -77.073826, GreenCoupe, 15:5:30, Connecticut Ave. & Grand Pre Rd.,10/03/2002
695CPI, Florida, 39.027535, -77.076303, WhiteVan, 20:1:29, Howard Ave. & Summit Ave.,10/03/2002
650JQI, Maryland, 39.086781, -77.073826, GreySedan, 20:7:50, Connecticut Ave. & Grand Pre Rd.,10/03/2002
158NHM, Alabama, 39.100863, -77.073245, BlackTruck, 10:4:10, Georgia Ave. & International Dr.,10/03/2002
400AHO, Virginia, 38.868825, -77.149389, RedVan, 0:20:59, Arlington Blvd. & Leesburg Pike,10/03/2002
035VTT, Maryland, 38.294241, -77.515359, GreyTruck, 18:42:55, Plank Rd. & Bragg Rd.,10/03/2002
765ZPP, Texas, 39.095979, -77.078756, WhiteCoupe, 11:44:3, Bel Pre Rd. & Georgia Ave.,10/03/2002
417VCN, Texas, 39.043153, -77.110957, GreenSedan, 23:6:17, Nicholson Ln. & Rockville Pike,10/03/2002
387PML, Maryland, 38.294241, -77.515359, RedSUV, 6:38:33, Plank Rd. & Bragg Rd.,10/03/2002
162GNB, Tennessee, 39.027535, -77.076303, BlueVan, 23:15:28, Howard Ave. & Summit Ave.,10/03/2002
485SGG, North Carolina, 38.797712, -77.517456, GreenTruck, 3:42:57, Balls Ford Rd. & Sudley Rd.,10/03/2002
697ESE, Michigan, 37.758199, -77.466826, WhiteCoupe, 5:6:25, Hanover Ave. & Henry St.,10/03/2002
273TGD, Maryland, 38.983771, -77.026756, BlueSedan, 12:48:3, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
997HUI, Maryland, 39.100863, -77.073245, GreyTruck, 9:35:7, Georgia Ave. & International Dr.,10/03/2002
767AMK, New Jersey, 38.244193, -77.498513, WhiteVan, 23:36:46, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
277SMV, Tennessee, 39.100863, -77.073245, RedSedan, 16:56:4, Georgia Ave. & International Dr.,10/03/2002
646OYA, Virginia, 38.294241, -77.515359, WhiteVan, 20:39:58, Plank Rd. & Bragg Rd.,10/03/2002
436EGB, Alabama, 38.868825, -77.149389, RedSUV, 17:32:23, Arlington Blvd. & Leesburg Pike,10/03/2002
493AFH, Virginia, 38.958646, -76.746685, GreySedan, 16:13:56, Kenhill Dr. & Collington Rd.,10/03/2002
820FSW, New Jersey, 39.095979, -77.078756, GreenSedan, 23:59:23, Bel Pre Rd. & Georgia Ave.,10/03/2002
417VYV, Tennessee, 38.958646, -76.746685, WhiteSUV, 11:21:56, Kenhill Dr. & Collington Rd.,10/03/2002
624UVK, Florida, 38.868825, -77.149389, BlackCoupe, 0:47:38, Arlington Blvd. & Leesburg Pike,10/03/2002
376TGN, Virginia, 37.758199, -77.466826, BlueCoupe, 23:9:15, Hanover Ave. & Henry St.,10/03/2002
433NOE, Virginia, 38.958646, -76.746685, BlackCoupe, 19:23:20, Kenhill Dr. & Collington Rd.,10/03/2002
091FGN, Maryland, 38.244193, -77.498513, GreyVan, 9:15:58, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
023UAB, Virginia, 39.086781, -77.073826, GreySedan, 7:47:57, Connecticut Ave. & Grand Pre Rd.,10/03/2002
538EZQ, Maryland, 39.086781, -77.073826, GreyVan, 20:0:4, Connecticut Ave. & Grand Pre Rd.,10/03/2002
819TQY, Texas, 39.095979, -77.078756, BlueSedan, 13:14:46, Bel Pre Rd. & Georgia Ave.,10/03/2002
149ANC, Maryland, 38.294241, -77.515359, GreenVan, 19:52:57, Plank Rd. & Bragg Rd.,10/03/2002
827CGX, Florida, 38.958646, -76.746685, GreyVan, 22:44:25, Kenhill Dr. & Collington Rd.,10/03/2002
527SJZ, Maryland, 38.868825, -77.149389, GreenCoupe, 17:41:47, Arlington Blvd. & Leesburg Pike,10/03/2002
452IIV, Alabama, 39.043153, -77.110957, GreyCoupe, 14:30:26, Nicholson Ln. & Rockville Pike,10/03/2002
093KOL, New Jersey, 38.868825, -77.149389, BlackSedan, 5:45:5, Arlington Blvd. & Leesburg Pike,10/03/2002
451OPH, Texas, 39.095979, -77.078756, BlueCoupe, 13:41:57, Bel Pre Rd. & Georgia Ave.,10/03/2002
843DJF, New Jersey, 38.983771, -77.026756, WhiteCoupe, 23:15:55, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
927FNR, Florida, 38.244193, -77.498513, BlackSUV, 16:51:35, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
300URJ, Maryland, 39.043153, -77.110957, BlueSUV, 1:17:43, Nicholson Ln. & Rockville Pike,10/03/2002
834DGJ, Michigan, 38.244193, -77.498513, GreenVan, 7:0:23, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
425OAR, Maryland, 38.797712, -77.517456, BlueVan, 12:32:8, Balls Ford Rd. & Sudley Rd.,10/03/2002
067EWX, Maryland, 39.027535, -77.076303, BlackSUV, 18:22:34, Howard Ave. & Summit Ave.,10/03/2002
762WXW, Virginia, 37.758199, -77.466826, BlackTruck, 14:41:26, Hanover Ave. & Henry St.,10/03/2002
120HSP, Tennessee, 39.043153, -77.110957, GreenSedan, 13:58:57, Nicholson Ln. & Rockville Pike,10/03/2002
882AVM, Texas, 39.086781, -77.073826, GreenCoupe, 23:38:34, Connecticut Ave. & Grand Pre Rd.,10/03/2002
387LBX, Tennessee, 39.027535, -77.076303, BlueCoupe, 1:18:39, Howard Ave. & Summit Ave.,10/03/2002
776LXO, Alabama, 38.868825, -77.149389, GreyTruck, 6:44:45, Arlington Blvd. & Leesburg Pike,10/03/2002
248DXJ, Alabama, 38.958646, -76.746685, GreyCoupe, 6:19:44, Kenhill Dr. & Collington Rd.,10/03/2002
582EDR, Florida, 38.244193, -77.498513, WhiteTruck, 1:35:0, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
863SNI, Texas, 39.080466, -77.080044, BlackCoupe, 1:21:28, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
194KGG, Maryland, 38.294241, -77.515359, GreyVan, 16:5:43, Plank Rd. & Bragg Rd.,10/03/2002
232BWW, Texas, 38.958646, -76.746685, WhiteVan, 4:14:13, Kenhill Dr. & Collington Rd.,10/03/2002
599UKC, Florida, 37.758199, -77.466826, GreyVan, 9:45:59, Hanover Ave. & Henry St.,10/03/2002
082MIC, New York, 38.294241, -77.515359, GreenTruck, 20:51:8, Plank Rd. & Bragg Rd.,10/03/2002
875LCQ, Texas, 39.095979, -77.078756, RedVan, 13:10:0, Bel Pre Rd. & Georgia Ave.,10/03/2002
419JQY, Virginia, 38.958646, -76.746685, GreenVan, 2:30:20, Kenhill Dr. & Collington Rd.,10/03/2002
207LHA, Michigan, 39.059802, -77.047188, GreySedan, 19:47:10, Georgia Ave. & Randolph Rd.,10/03/2002
383SVV, Texas, 39.100863, -77.073245, RedVan, 10:24:36, Georgia Ave. & International Dr.,10/03/2002
014JFY, Maryland, 38.983771, -77.026756, RedSUV, 18:30:20, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
473PZI, Texas, 38.958646, -76.746685, GreenSUV, 10:6:27, Kenhill Dr. & Collington Rd.,10/03/2002
047MNI, Virginia, 38.797712, -77.517456, GreyVan, 5:59:24, Balls Ford Rd. & Sudley Rd.,10/03/2002
397HUA, New Jersey, 38.244193, -77.498513, BlackTruck, 6:53:55, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
593NUJ, Texas, 38.797712, -77.517456, GreenTruck, 19:8:59, Balls Ford Rd. & Sudley Rd.,10/03/2002
181NAH, Virginia, 38.294241, -77.515359, RedTruck, 11:11:28, Plank Rd. & Bragg Rd.,10/03/2002
735FRM, Alabama, 39.086781, -77.073826, GreenVan, 6:45:9, Connecticut Ave. & Grand Pre Rd.,10/03/2002
443RVF, Maryland, 39.100863, -77.073245, BlueCoupe, 10:6:48, Georgia Ave. & International Dr.,10/03/2002
678GBF, Alabama, 39.095979, -77.078756, BlackSedan, 23:2:45, Bel Pre Rd. & Georgia Ave.,10/03/2002
821SGX, Virginia, 39.100863, -77.073245, RedCoupe, 16:40:33, Georgia Ave. & International Dr.,10/03/2002
952ESI, Tennessee, 39.095979, -77.078756, WhiteVan, 5:29:9, Bel Pre Rd. & Georgia Ave.,10/03/2002
452YJN, Michigan, 38.294241, -77.515359, GreyCoupe, 1:50:20, Plank Rd. & Bragg Rd.,10/03/2002
095BFA, Alabama, 39.080466, -77.080044, BlackSedan, 5:28:15, Aspen Hill Rd. & Connecticut Ave.,10/03/2002
505NEZ, Virginia, 39.100863, -77.073245, RedSedan, 20:45:18, Georgia Ave. & International Dr.,10/03/2002
519KWV, New Jersey, 38.294241, -77.515359, GreenSedan, 3:28:58, Plank Rd. & Bragg Rd.,10/03/2002
443VPX, Florida, 38.868825, -77.149389, GreyCoupe, 2:54:50, Arlington Blvd. & Leesburg Pike,10/03/2002
449RIZ, Tennessee, 38.868825, -77.149389, RedSedan, 2:5:14, Arlington Blvd. & Leesburg Pike,10/03/2002
447MLT, Tennessee, 39.027535, -77.076303, BlackCoupe, 17:9:40, Howard Ave. & Summit Ave.,10/03/2002
551FGK, Virginia, 38.983771, -77.026756, WhiteSedan, 22:14:17, Alaska Ave. NW & Kalmia Rd. NW,10/03/2002
966MEU, Maryland, 38.797712, -77.517456, RedVan, 13:51:39, Balls Ford Rd. & Sudley Rd.,10/03/2002
590GMF, Alabama, 39.086781, -77.073826, RedCoupe, 13:36:27, Connecticut Ave. & Grand Pre Rd.,10/03/2002
710EJO, Maryland, 38.244193, -77.498513, GreySedan, 8:36:34, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
774CYU, Maryland, 38.958646, -76.746685, GreyTruck, 3:56:33, Kenhill Dr. & Collington Rd.,10/03/2002
426OBO, New Jersey, 38.244193, -77.498513, WhiteVan, 14:12:32, Jefferson Davis Hwy. & Mine Rd.,10/03/2002
272ZWA, Texas, 39.027535, -77.076303, BlackTruck, 1:41:38, Howard Ave. & Summit Ave.,10/03/2002
876RXL, Maryland, 39.095979, -77.078756, GreyTruck, 3:22:49, Bel Pre Rd. & Georgia Ave.,10/03/2002
